NSE,day,static,encoder,decoder
0.7132413039516674,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.8013018609039421,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6738711943901717,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6784319756831332,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.8252779381320656,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.725403075815042,365,ire_pc_sse,t_min_e5l,t_max_e5l
0.7524553719745697,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7473467710993544,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.45286359893593764,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6900878668030093,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.8110364962651198,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7552049527936825,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.49943767312749077,1,ire_pc_sse,t_min_e5l,t_min_e5l
0.7416353836977099,1,ire_pc_sse,t_min_e5l,t_max_e5l
0.637794466758092,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6673165295383023,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.5808992483779398,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7093807337718185,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.8397828086996861,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7292635165885477,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.8085799462459367,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6940786321261774,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7773820220050063,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.8250227673251469,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6845739159257955,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.8472263768279942,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7253656606482313,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6937967489788126,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.8508133068221216,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7879783551668424,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7261535946464771,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.16364955448201524,1,ire_pc_sse,t_min_e5l,t_max_e5l
0.7220527945712362,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.690857185258712,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.76216264945818,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7187790770569896,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7388230850633197,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.663275308387127,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.784117642171448,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7534498283696168,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.729238935909009,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6979570948353109,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7473574262190066,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.700727952363444,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.8045182058028076,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7861589707320389,1,ire_pc_sse,t_min_e5l,t_max_e5l
-0.012296326000128976,1,ire_pc_sse,t_min_e5l,t_min_e5l
0.7173236231406395,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6045951522467086,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7315848138110741,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7654634729476182,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7407274341907963,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6752424622552502,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.8397344385826011,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7702997902738264,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.5666683426124807,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7736074677178538,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.8132430752230428,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7988628839386216,3,ire_pc_sse,t_min_e5l,t_max_e5l
0.4528621247376414,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.5755748423908897,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6439354825425403,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.8028550915162849,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.5002834301348013,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7483406541231155,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.8400262442811804,1,ire_pc_sse,t_min_e5l,t_max_e5l
0.7954228702825263,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6553322606161736,2,ire_pc_sse,t_min_e5l,t_min_e5l
0.7834937974776798,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7381714418989269,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.5805085395047458,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7802156308166046,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.3100366585959833,1,ire_pc_sse,t_min_e5l,t_min_e5l
0.759591522712616,1,ire_pc_sse,t_min_e5l,t_min_e5l
0.6418433701512034,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.5970801022363594,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7997787851008589,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6432095621860383,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7412577338994686,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.8599454204290387,3,ire_pc_sse,t_min_e5l,t_min_e5l
0.6444792107872086,1,ire_pc_sse,t_min_e5l,t_max_e5l
0.8367834076983596,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7652822446577774,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.791762177038688,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7281078652822682,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7633111093995218,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.32543118702879337,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.8287371966712597,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6855479658364626,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.8063890901332658,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7787367917124084,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.753153477308905,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.536001062935227,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.0916749413998369,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7682951300098242,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.3188145362601089,365,ire_pc_sse,t_min_e5l,t_max_e5l
0.7908068134353288,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.5177068465736658,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.4996191066846106,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6225448271772387,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.606419583102475,1,ire_pc_sse,t_min_e5l,t_max_e5l
0.8295299029609265,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.5086560165133767,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7153771979217199,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.718006242145651,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6925249855613083,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.4477171583837789,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.715804235990595,1,ire_pc_sse,t_min_e5l,t_min_e5l
0.7574256480462987,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7121422770384824,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7632689159778034,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.72442233206495,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.4414063236018674,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.810387017542927,365,ire_pc_sse,t_min_e5l,t_max_e5l
0.876188003422263,1,ire_pc_sse,t_min_e5l,t_max_e5l
0.806524192969309,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7510930934983284,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7102472606653041,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.4031004847480938,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7202734271697413,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7469609291069563,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.660888330368087,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.8024167100396439,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7251486322320727,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6692261970502922,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7748377883876038,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6094472586243163,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7283828616363242,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6939791456689146,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7252082039423551,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.5080018770461963,365,ire_pc_sse,t_min_e5l,t_min_e5l
0.7046639428291773,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7555763624519471,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7015147042009793,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.8325504673838007,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7060510075345345,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7524175869744917,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6836630007544431,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.2457048634371396,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6793201180900355,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7430173063682255,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7229518243591306,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6731810066144994,1,ire_pc_sse,t_min_e5l,t_max_e5l
0.7758885313688024,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.8083161784632023,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7633254528396315,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6969872474521168,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7516040896274712,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6669862500615111,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7767190807790205,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7672209908791108,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.8105171188901031,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.47142122690567834,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7515510455302827,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7294950244736645,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6454206158323827,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7818639709050358,1,ire_pc_sse,t_min_e5l,t_max_e5l
0.7906654715268299,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7611276809485776,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.8292835388558941,2,ire_pc_sse,t_min_e5l,t_min_e5l
0.8000714179252774,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7253526781619508,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.8139944330754475,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7506111311134079,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.8247371821384162,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6684258018719326,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.4676701961054569,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6596324801487687,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.8702448275952863,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6151589535559592,1,ire_pc_sse,t_min_e5l,t_min_e5l
0.6627638674530771,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7716643386690359,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.3684885557912604,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7019718111056787,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7888413884572802,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6772110916942582,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7988409373330642,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.5234016375632489,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.5269072452614221,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7595170882987328,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6395450342051103,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.851874761343447,2,ire_pc_sse,t_min_e5l,t_min_e5l
0.6434528978523428,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.5892386051394902,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.8088645975449023,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6668043176707439,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.630207888020463,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7823303701345747,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.8465960755137198,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.695412853780851,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6673555688627263,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6591732626316669,2,ire_pc_sse,t_min_e5l,t_min_e5l
0.8166098194031699,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7808849485554815,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6649752304158363,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.8114098087016922,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7505937777979437,1,ire_pc_sse,t_min_e5l,t_min_e5l
0.8018520255498016,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.5536377270423047,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7747657673080365,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.4506855870957549,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7626313799718181,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.663649178374536,1,ire_pc_sse,t_min_e5l,t_max_e5l
0.7453625235201641,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6843068043018015,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.33110977921872276,3,ire_pc_sse,t_min_e5l,t_min_e5l
0.7022109633695895,1,ire_pc_sse,t_min_e5l,t_min_e5l
0.7554288183576163,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7219646924219678,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.807906376628505,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7294867171101771,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.26365388829960845,2,ire_pc_sse,t_min_e5l,t_max_e5l
-20.179423319434306,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.577190283567788,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.8203280441531781,1,ire_pc_sse,t_min_e5l,t_max_e5l
0.5775551631979767,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7972106981624377,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7791523965052247,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.5962711226748896,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7631724560974187,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.5808868039902917,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7147742629836091,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6801095438500298,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.8304410299610683,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7992407440095926,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.597498212830083,3,ire_pc_sse,t_min_e5l,t_min_e5l
0.6647901692584026,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7529538048633628,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.650107143063603,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.8170530736783882,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7067921274841948,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6938296822105203,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6166923764437073,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7797640576792364,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6129674308946087,1,ire_pc_sse,t_min_e5l,t_min_e5l
0.5798960511678726,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6546502583773404,1,ire_pc_sse,t_min_e5l,t_max_e5l
0.7251816396452204,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7970052747098125,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7531887135903987,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.8018648056691852,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.690769389853122,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.5493285125451899,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6803758249455382,2,ire_pc_sse,t_min_e5l,t_max_e5l
-2.866111656205358,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7827505948339133,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7599389185384502,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7475884848214391,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6556320558849928,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7521260844969512,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6773254344928515,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.5620269958505187,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.3115450564596328,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.44840024686774904,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6538824778359222,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7410059305765468,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7720123730884965,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6557504533735665,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.45603330645339324,365,ire_pc_sse,t_min_e5l,t_min_e5l
0.8132471175410132,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6281672980815354,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.8098234688669672,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6659090911937684,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6144507281093572,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.574519414590144,1,ire_pc_sse,t_min_e5l,t_max_e5l
0.5856595851115614,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.737243884116042,2,ire_pc_sse,t_min_e5l,t_min_e5l
0.5378828163141599,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6092248057882288,1,ire_pc_sse,t_min_e5l,t_max_e5l
0.8344480732591523,1,ire_pc_sse,t_min_e5l,t_max_e5l
0.491253054971435,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7929685395971984,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.653271003417931,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.8537327187606412,1,ire_pc_sse,t_min_e5l,t_min_e5l
0.7796211041029004,17,ire_pc_sse,t_min_e5l,t_max_e5l
0.7759818924559014,2,ire_pc_sse,t_min_e5l,t_min_e5l
0.8385633109945271,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7567098249335278,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7519396415468301,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.8358974273241544,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7569425488066553,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6531777777943621,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6502096392587366,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7108564963721615,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.12585975398495686,1,ire_pc_sse,t_min_e5l,t_min_e5l
0.6952395603388957,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7541970352199301,365,ire_pc_sse,t_min_e5l,t_max_e5l
0.7361247033230279,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.5722838002056954,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7719612805463665,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7409930093812236,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7311926486683318,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7276623639053806,2,ire_pc_sse,t_min_e5l,t_min_e5l
0.7190843364784885,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7798252921801304,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6885701733584411,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6394497543870468,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7889142159531896,1,ire_pc_sse,t_min_e5l,t_max_e5l
0.6719228167028966,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.8315077229291856,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7402922551970068,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.8097762646378063,1,ire_pc_sse,t_min_e5l,t_min_e5l
0.7839115557152969,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.8019152889757679,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7670954921043025,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.8002777136255042,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7429918211522648,1,ire_pc_sse,t_min_e5l,t_min_e5l
0.7395864939337715,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.800327335468796,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.740687664613831,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.763335655651973,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.5505724640479159,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6853793376957149,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6063350378490904,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7277463078581236,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6331561530180447,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.5374289078037138,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6690733444324848,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.5834730324633945,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.5776969522490933,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.49155804275270254,3,ire_pc_sse,t_min_e5l,t_min_e5l
0.7701280029998863,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7633565171524266,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.38120027138990475,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6151968097854001,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.8193293137067117,1,ire_pc_sse,t_min_e5l,t_max_e5l
0.768960260999014,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6191762320340103,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6977475762228208,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7499434501579856,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.8153239657599538,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6800746325860909,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6084199832119451,1,ire_pc_sse,t_min_e5l,t_min_e5l
0.6465982129702379,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6562678051441859,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.8274663605083905,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.42044033183698326,1,ire_pc_sse,t_min_e5l,t_max_e5l
0.2868954703236284,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.815745738372337,365,ire_pc_sse,t_min_e5l,t_max_e5l
0.8251974079526445,2,ire_pc_sse,t_min_e5l,t_max_e5l
-0.14655087718511428,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7399323030378434,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7485840862175922,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6294443478546933,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.8531702169561987,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.8327917992976647,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7180469376060906,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7562489841959459,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6347119435541089,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7839007374528588,1,ire_pc_sse,t_min_e5l,t_max_e5l
0.669809495112763,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.754338461251904,365,ire_pc_sse,t_min_e5l,t_max_e5l
0.7065073444107491,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.8270715358946135,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7185254839122031,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7786953814536364,1,ire_pc_sse,t_min_e5l,t_max_e5l
0.44787710468273145,1,ire_pc_sse,t_min_e5l,t_max_e5l
0.6804639799224688,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.753606955013859,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.8344963302628154,1,ire_pc_sse,t_min_e5l,t_min_e5l
0.7102498350105877,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.8267735050260094,2,ire_pc_sse,t_min_e5l,t_min_e5l
0.6648163868433259,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7197491671969489,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7577625574861966,1,ire_pc_sse,t_min_e5l,t_min_e5l
0.7786917289429711,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.706326300961974,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6627226545318854,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7405356147665062,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.8458972444085654,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6483248198467084,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.730740467101291,1,ire_pc_sse,t_min_e5l,t_max_e5l
0.7045017476900106,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7583892963161988,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6442787181524459,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6951591429537651,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7466967918054969,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7205521100079102,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.825264655163756,2,ire_pc_sse,t_min_e5l,t_min_e5l
0.5227995933008981,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.638771521617062,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7110530729873117,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.6836555877881614,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7381324339805624,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7118479824042405,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.7183729937296444,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.5640052644517359,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.3833167426243894,2,ire_pc_sse,t_min_e5l,t_max_e5l
0.711022801645212,2,ire_pc_sse,t_min_e5l,t_max_e5l
