gauge_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364
5262,363,362,364,361,365,358,359,360,357,356,354,347,355,353,351,352,319,322,318,348,341,346,320,323,316,350,47,53,329,321,43,37,334,317,42,35,36,336,349,14,32,29,324,34,333,340,46,299,55,312,48,31,339,313,315,335,13,298,327,345,54,41,39,314,52,344,57,338,38,342,51,5,330,25,30,311,33,44,40,6,300,58,4,60,45,81,8,325,306,65,303,305,328,343,61,337,75,309,26,310,307,292,7,24,22,304,50,21,23,332,59,3,20,62,293,326,294,19,56,297,15,73,18,49,83,12,82,331,276,79,308,78,67,28,66,301,27,68,74,10,85,77,9,84,302,76,11,63,64,275,17,296,277,80,290,291,72,289,269,282,91,92,86,271,281,93,278,90,295,16,287,274,2,273,1,279,71,101,288,69,94,283,284,96,70,268,264,270,272,286,265,285,89,280,95,263,88,97,259,99,87,103,251,252,255,102,266,262,100,256,106,258,254,267,261,108,260,253,98,107,257,248,105,104,109,249,247,246,250,114,245,111,113,125,116,238,121,115,242,243,240,119,112,110,241,123,124,239,118,120,122,117,237,244,126,235,233,230,136,232,236,132,131,231,234,134,133,135,228,229,127,222,137,130,223,217,139,129,138,213,212,227,220,225,226,128,224,216,210,219,211,208,218,141,209,140,215,214,221,142,203,207,145,205,147,204,146,143,144,202,206,197,152,199,198,149,178,200,151,148,192,153,196,182,154,190,158,180,201,179,181,187,194,150,195,155,184,191,185,168,177,157,173,188,189,174,186,176,156,175,159,171,160,183,193,161,172,166,162,165,169,170,163,164,167
8241,147,142,143,148,144,146,121,155,141,149,161,122,140,131,132,145,162,154,123,130,152,153,139,150,187,167,158,156,160,159,163,125,120,165,181,151,186,166,114,115,193,133,126,182,164,128,178,179,180,124,157,129,93,177,185,183,196,192,173,135,119,134,127,172,168,191,176,113,190,188,174,116,184,194,279,195,199,138,175,280,189,92,106,290,98,198,99,171,118,111,205,110,278,109,291,100,200,112,107,197,204,281,94,136,201,169,202,170,97,203,289,292,117,95,206,282,284,283,266,91,137,90,101,96,108,277,285,105,276,293,275,207,89,102,286,267,103,294,209,287,288,208,104,210,88,273,265,272,225,211,212,274,295,300,224,213,299,271,219,303,220,87,270,298,223,216,217,222,66,305,226,304,260,264,268,259,215,269,67,301,214,221,296,68,228,227,218,302,86,84,65,81,82,306,297,258,69,75,85,62,57,71,70,257,76,72,63,64,83,59,248,58,249,79,74,80,60,40,307,73,61,256,78,56,77,261,52,55,364,255,250,39,54,53,51,254,247,263,363,235,234,46,252,50,251,308,365,36,229,42,47,45,38,48,41,37,43,49,253,246,44,362,245,233,262,310,35,309,33,236,237,232,314,313,311,32,312,230,34,243,231,30,315,31,244,242,238,361,339,239,337,241,240,317,338,316,29,319,318,22,360,21,23,336,320,28,13,340,324,26,14,342,335,329,330,12,20,341,27,24,15,10,11,25,321,359,331,323,7,343,332,16,17,8,348,350,334,333,349,325,328,18,357,346,351,356,347,345,6,19,352,9,322,355,353,5,358,327,4,344,354,326,3,1,2
75772,1,99,100,101,104,103,98,102,105,106,97,107,96,95,365,108,94,109,83,84,80,81,110,91,92,82,93,89,364,88,2,6,90,86,111,78,362,79,87,85,363,4,112,3,77,5,76,113,361,114,7,49,115,70,66,69,75,67,59,60,50,61,58,32,30,29,65,45,48,74,71,35,31,34,33,36,8,62,68,73,52,64,72,360,53,57,47,116,28,51,63,44,46,43,359,37,358,56,55,9,42,54,356,27,38,20,10,11,39,357,15,16,21,157,122,121,120,117,41,24,14,40,119,152,26,158,118,19,23,156,164,354,165,18,151,343,353,123,12,17,13,345,342,167,150,155,124,344,163,355,351,341,25,350,22,166,168,352,188,127,125,154,337,159,326,162,198,336,176,170,153,349,126,149,197,143,182,324,325,177,169,187,328,340,138,144,180,332,327,334,189,329,190,335,145,194,148,160,323,193,181,147,199,142,137,161,346,321,338,141,201,184,130,333,330,319,179,135,318,146,129,131,133,195,185,348,132,173,136,128,200,178,322,339,320,196,139,171,134,203,331,183,174,175,191,140,202,192,347,317,186,290,204,298,291,299,295,309,301,215,297,308,172,296,294,212,302,214,307,310,315,300,303,314,316,289,292,213,216,312,223,311,210,306,205,286,313,206,209,304,284,211,285,288,208,293,217,279,245,207,280,270,277,269,268,278,243,225,224,287,305,283,281,218,246,222,276,282,219,273,242,221,239,220,237,272,240,262,244,263,251,241,256,233,247,271,234,261,257,259,264,267,265,252,255,266,248,274,258,231,249,232,275,250,226,235,260,254,227,228,238,253,230,236,229
71193,1,2,365,3,4,364,5,6,363,7,362,8,9,361,10,11,360,359,12,358,13,357,356,14,15,355,16,354,17,18,353,352,19,351,20,350,349,21,348,22,347,23,346,24,25,345,26,344,27,343,342,28,341,29,340,30,339,31,338,32,337,33,34,336,35,36,335,334,37,38,333,332,39,331,40,330,41,329,42,43,328,327,44,326,45,325,46,324,47,323,48,322,321,49,320,319,50,51,318,52,317,53,316,54,315,55,314,56,57,313,58,312,59,311,60,61,310,62,309,63,308,64,307,65,306,66,305,304,67,68,303,69,302,70,301,71,300,72,299,73,298,74,297,296,75,295,76,77,294,78,293,79,292,80,291,81,290,82,289,83,288,84,85,287,86,286,285,87,284,88,283,89,282,281,90,280,279,91,278,277,92,276,93,275,274,94,273,95,272,271,96,270,97,269,98,268,99,267,100,266,101,265,102,264,103,263,262,104,105,261,106,107,260,259,108,258,109,257,256,110,255,111,254,112,253,113,114,252,115,251,116,250,249,117,248,118,247,119,246,120,245,121,244,122,123,243,124,125,242,126,241,127,240,128,129,130,239,131,132,133,134,238,135,136,237,137,138,236,139,140,141,142,143,145,144,147,148,235,146,151,149,150,152,157,153,154,156,158,155,234,159,160,161,233,162,163,164,232,165,166,168,167,169,231,170,230,171,229,172,173,228,174,227,226,175,225,176,178,177,179,180,181,182,183,224,184,185,223,186,222,187,188,189,190,221,191,220,218,219,192,193,217,216,200,194,201,215,199,198,197,196,209,210,202,214,211,208,195,206,213,205,207,212,203,204
75286,1,2,365,3,364,363,5,4,362,10,361,6,9,11,7,12,360,8,13,14,48,15,52,16,357,359,25,51,49,50,53,46,57,55,54,56,24,43,47,17,22,26,23,41,21,30,358,42,58,39,19,31,40,38,18,45,356,20,28,32,33,34,44,37,27,355,60,59,35,29,61,36,67,62,63,66,64,65,353,68,354,352,69,351,350,340,72,77,71,339,70,78,76,73,74,341,349,343,80,75,336,338,337,335,82,342,83,79,81,84,345,344,332,348,346,85,333,347,334,88,330,87,331,86,329,89,328,327,99,95,96,92,94,90,91,98,101,93,326,97,100,102,187,184,300,301,195,107,186,199,183,299,205,298,108,297,106,188,304,192,198,105,181,185,323,325,302,203,196,324,305,109,182,103,197,190,104,296,309,191,204,200,189,210,206,303,289,273,306,194,180,322,208,209,316,315,272,110,290,321,113,293,193,171,314,292,201,116,294,295,318,179,169,117,310,202,317,319,308,118,170,311,313,307,291,271,219,172,274,112,288,115,320,264,267,207,168,268,175,114,276,275,211,270,217,312,269,176,166,111,218,287,119,221,212,177,283,282,265,167,220,286,281,174,216,178,173,215,214,133,222,131,259,278,256,284,126,165,213,277,266,123,285,258,134,122,253,260,263,127,130,120,257,129,128,262,279,254,132,261,125,280,121,124,252,144,135,255,163,223,138,164,139,226,248,162,146,147,227,161,137,160,136,224,225,148,143,151,149,237,153,236,157,251,145,235,228,159,141,238,156,154,247,246,234,155,250,249,245,152,150,239,142,140,230,244,231,243,232,229,242,240,158,233,241
5664,1,2,3,4,347,346,5,345,348,344,352,353,351,343,349,365,354,359,355,350,357,360,356,358,342,361,341,364,362,340,363,339,338,6,337,336,334,335,333,332,331,7,330,329,8,328,327,9,326,10,324,325,323,11,319,318,322,320,12,317,321,13,316,14,15,315,16,17,18,20,19,21,314,22,23,24,28,27,25,26,29,313,30,312,31,32,33,311,34,310,35,309,36,37,308,38,307,306,305,39,304,303,302,40,41,301,42,300,43,44,299,45,46,298,297,47,296,48,295,49,294,50,293,51,292,52,291,53,290,55,54,56,289,57,58,288,59,287,60,286,61,62,285,63,64,284,65,283,66,67,282,68,281,69,70,280,279,71,278,72,73,277,74,276,75,275,76,274,77,78,79,80,273,81,82,83,272,84,271,85,86,270,87,88,269,89,90,268,91,92,267,94,93,95,96,97,98,266,99,100,265,101,264,102,263,103,104,262,105,106,107,261,108,109,260,110,259,111,112,122,121,113,124,125,123,120,114,126,258,116,119,117,118,115,257,127,256,255,128,254,129,253,130,131,132,252,133,251,250,134,135,249,136,248,137,138,247,139,246,140,245,244,141,243,142,242,143,144,241,145,146,240,147,239,148,149,238,237,150,236,151,235,152,153,234,154,155,233,156,232,157,231,158,230,159,160,229,161,228,162,227,163,164,226,165,225,166,224,223,167,222,176,175,168,174,221,177,178,169,173,179,220,170,172,171,219,180,218,181,217,182,183,216,184,186,193,187,189,194,190,195,192,185,215,214,188,191,213,196,212,211,197,210,199,200,201,198,209,208,202,206,207,203,205,204
6259,179,180,167,178,161,160,162,164,168,166,175,169,181,174,173,163,158,190,159,182,189,176,191,183,170,172,188,156,177,192,157,171,154,186,155,185,184,187,193,165,153,151,152,150,149,148,194,195,147,196,144,197,146,198,145,199,143,200,142,201,141,202,138,139,140,203,206,208,137,204,207,136,205,209,135,213,219,212,220,210,134,215,214,211,133,216,217,221,218,132,222,131,223,224,225,130,226,227,129,230,228,231,229,128,126,233,232,234,127,235,125,236,124,237,123,122,238,121,239,240,120,241,242,119,243,116,117,246,118,244,115,245,114,113,247,112,111,248,110,250,249,109,251,252,253,108,254,107,255,106,256,257,258,259,105,260,104,261,103,102,262,101,264,263,265,100,266,99,267,98,270,269,268,97,271,96,272,273,95,94,274,275,93,276,92,277,91,278,90,279,280,89,88,281,87,282,86,283,85,284,84,285,83,286,287,82,81,288,80,79,289,290,78,291,292,77,293,76,294,75,295,74,296,73,297,298,72,71,70,299,69,300,301,68,302,67,66,65,303,64,304,305,63,62,306,61,307,308,60,309,59,58,310,57,311,312,56,313,55,314,54,315,53,52,316,51,317,50,318,49,319,48,320,321,47,322,46,323,45,44,43,324,42,325,41,40,326,327,39,38,328,37,329,36,330,35,331,332,33,34,32,333,31,29,30,334,335,28,336,27,337,26,338,339,25,24,340,23,341,1,22,342,21,20,343,19,344,18,17,345,16,346,15,347,14,349,348,350,13,12,2,11,351,352,10,353,354,3,9,6,355,8,7,4,356,5,357,358,359,360,361,365,362,364,363
75296,177,178,176,175,179,180,174,189,188,190,181,187,186,191,185,182,192,173,184,183,201,193,202,203,172,200,204,194,171,205,207,206,208,170,195,199,198,209,197,196,169,210,168,211,167,147,146,212,148,145,149,144,166,109,110,213,150,143,165,111,108,137,214,164,160,159,138,136,142,107,158,139,135,151,112,163,141,134,140,161,162,133,157,215,106,152,113,132,156,153,131,155,154,114,121,116,117,118,122,216,115,130,105,120,119,129,128,127,123,124,126,125,217,104,218,219,220,103,221,222,102,223,224,101,225,100,226,99,98,97,96,95,227,94,93,228,92,229,91,230,90,231,232,89,233,88,87,86,85,234,84,252,253,83,254,255,251,235,256,250,257,82,249,258,236,248,81,259,56,260,247,57,80,261,237,79,55,58,246,262,53,54,78,77,70,52,263,76,245,59,264,69,238,71,68,60,265,51,75,266,244,72,62,61,67,74,64,63,73,66,243,239,65,267,242,240,241,1,50,268,49,269,48,270,47,41,40,271,42,46,272,43,39,44,45,273,274,38,275,276,37,277,36,278,305,279,304,303,280,302,306,281,301,35,307,282,300,34,308,31,32,283,299,33,298,309,284,30,285,297,310,286,29,296,287,295,294,311,293,288,292,28,289,291,290,312,27,26,313,2,314,25,315,24,316,23,322,317,321,22,323,320,318,319,21,324,329,328,327,325,326,20,330,331,332,19,18,333,334,17,335,336,337,338,339,16,340,341,342,343,15,344,345,346,347,14,348,349,350,351,13,352,353,354,3,355,358,356,357,359,12,360,361,362,11,363,364,365,10,9,4,8,7,5,6
12498,176,175,178,177,168,167,197,169,198,179,170,173,166,174,172,151,165,152,182,188,171,155,156,150,187,181,191,183,184,180,149,163,164,190,189,148,196,199,200,194,186,162,157,158,201,159,161,193,202,192,204,195,160,147,153,203,154,185,146,205,145,206,144,207,143,142,139,141,214,216,234,213,235,233,208,217,138,215,231,236,232,140,237,228,225,224,230,226,227,209,229,137,223,218,212,136,219,211,210,222,221,220,238,131,135,132,240,239,124,242,123,241,134,122,133,125,120,127,130,129,116,121,243,248,247,115,126,119,128,114,249,244,118,117,113,109,246,245,110,112,250,82,79,83,99,100,81,108,251,101,80,78,98,111,252,261,84,102,103,260,104,106,263,97,56,264,55,262,265,257,105,85,259,107,255,57,96,256,253,254,266,54,258,77,91,58,89,270,92,90,52,269,87,268,294,93,86,267,59,60,65,293,95,275,51,53,271,88,66,284,76,68,289,292,67,94,62,63,295,272,61,291,70,274,69,273,283,290,7,276,75,64,40,71,280,301,285,6,8,5,277,50,39,37,278,4,279,286,46,302,41,282,9,304,303,288,38,73,305,72,49,12,287,42,281,14,10,48,36,298,299,13,296,11,300,74,45,43,306,17,44,15,19,47,16,20,34,297,18,35,21,30,3,28,27,25,307,29,22,26,31,308,33,23,32,316,310,314,309,24,311,312,315,313,317,322,321,320,319,323,324,318,325,326,2,327,328,329,330,359,333,332,331,334,335,360,358,336,337,357,338,361,341,340,339,356,353,352,343,354,342,355,362,346,351,344,349,363,348,345,350,364,347,365,1
3136,177,178,179,176,182,169,172,171,174,183,181,170,159,173,180,184,175,168,160,164,167,187,188,185,163,186,166,165,155,189,158,162,161,190,156,149,148,157,154,191,147,150,146,153,145,152,192,151,193,144,143,195,194,196,142,198,199,141,197,200,140,201,202,139,203,138,137,206,204,136,205,207,209,210,132,135,211,208,134,133,212,131,130,213,129,214,128,215,216,217,127,218,219,126,220,125,221,124,222,224,225,123,226,223,122,227,121,228,120,236,237,229,235,231,234,233,232,238,119,230,239,118,240,242,241,117,243,244,246,247,245,116,248,115,114,113,249,112,250,252,253,251,111,110,254,109,255,256,108,257,258,107,259,106,105,260,104,261,262,103,263,264,102,265,101,100,99,266,97,98,96,95,267,268,94,93,269,91,92,90,89,270,88,271,87,272,86,273,85,274,84,275,83,82,276,277,81,78,80,77,79,278,279,76,75,74,280,70,73,69,281,72,71,283,282,68,67,284,66,285,65,64,63,286,287,62,288,61,60,59,290,289,291,58,292,57,293,294,295,56,55,54,296,53,52,297,298,51,299,300,48,49,50,303,47,301,302,46,304,45,44,305,43,42,306,41,40,39,307,308,38,37,36,35,34,33,309,310,311,32,31,313,312,314,30,315,29,316,28,317,27,318,26,319,320,25,321,24,322,23,323,324,22,325,326,21,327,328,329,20,330,331,332,19,18,333,17,16,334,15,335,336,14,338,337,13,10,9,12,346,8,11,339,364,345,347,341,340,344,343,342,7,362,361,348,363,352,365,353,355,357,360,6,356,354,351,349,358,5,359,4,350,3,2,1
79051,1,2,365,3,364,363,362,361,360,4,359,358,357,20,22,21,19,356,18,23,17,24,5,25,26,11,12,355,13,27,16,28,14,10,29,15,30,9,6,354,31,34,8,33,7,35,32,43,353,42,44,41,36,45,37,46,352,40,351,39,38,350,47,48,349,49,348,347,51,346,50,345,344,52,343,342,53,54,55,341,329,328,331,330,340,56,339,338,335,60,57,58,61,334,332,333,59,336,65,337,62,63,64,327,66,326,325,67,77,324,78,68,73,72,79,69,323,317,316,80,76,71,74,70,75,318,322,315,321,81,319,320,82,314,83,313,86,84,85,90,89,88,87,311,312,310,93,92,91,308,309,307,94,98,306,97,95,305,96,304,301,302,303,300,99,299,298,100,297,291,292,296,295,290,101,293,294,289,103,102,286,104,285,288,287,284,282,283,281,105,280,277,278,279,115,276,112,111,114,106,113,275,273,274,107,110,116,272,108,271,109,270,117,269,268,118,120,119,267,265,266,121,264,258,259,260,257,122,263,123,261,262,124,256,125,255,126,254,127,131,253,129,130,128,247,248,252,249,242,246,250,243,244,251,132,245,241,231,232,240,133,135,233,239,238,134,230,237,234,236,229,228,235,227,136,137,226,139,225,138,140,223,224,222,147,146,145,141,221,148,169,168,220,162,170,164,144,218,219,163,217,142,156,216,157,155,212,171,154,166,165,167,172,143,161,213,153,152,215,149,151,214,211,173,158,150,208,159,210,209,160,207,175,174,177,176,182,178,181,179,206,180,183,184,185,186,196,197,205,195,187,188,204,194,198,203,193,191,192,190,189,200,201,202,199
10461,144,145,137,147,139,136,143,146,138,133,148,141,108,142,150,131,140,98,132,103,123,105,106,154,135,152,153,156,149,91,104,134,155,109,96,97,126,80,125,99,107,102,81,166,124,95,151,101,94,100,130,122,93,84,73,86,78,157,74,44,121,110,83,88,37,51,112,34,53,64,76,89,87,82,167,66,71,92,116,129,67,79,115,127,85,113,77,90,72,65,38,54,158,52,75,50,61,33,128,111,120,119,69,45,35,168,118,169,163,32,68,164,70,49,43,114,47,40,159,58,42,48,117,179,41,165,36,201,170,162,63,55,39,1,27,46,171,56,200,59,62,178,57,183,31,180,160,202,20,25,184,177,26,199,28,161,174,175,198,173,60,172,30,204,181,21,176,205,192,197,182,188,207,196,24,214,215,208,191,213,210,187,185,193,23,212,220,203,211,186,22,194,29,195,209,10,17,189,206,13,190,19,221,217,18,11,9,219,365,216,14,16,223,12,218,5,222,8,7,15,2,4,269,6,225,245,281,249,250,257,251,271,248,224,256,270,246,267,282,227,284,228,252,255,364,240,243,363,226,244,268,237,283,235,253,231,229,279,3,254,242,236,293,259,351,278,258,361,326,349,309,350,313,273,324,239,247,308,286,333,362,294,272,315,358,263,331,354,280,360,295,241,353,355,277,332,276,297,322,232,296,328,334,356,348,288,327,274,330,233,234,310,262,325,359,352,264,307,312,285,323,329,314,230,339,287,301,266,238,261,292,337,298,321,317,275,318,336,347,265,316,346,357,342,319,303,335,304,260,345,338,299,311,291,290,300,289,302,305,306,341,320,340,343,344
11312,1,278,277,283,282,276,265,286,264,279,281,267,284,275,287,272,271,274,285,280,269,270,266,273,268,263,288,262,260,289,261,259,292,293,291,290,294,256,258,255,295,304,297,305,2,306,298,257,302,296,303,299,301,307,254,300,308,253,310,309,311,252,251,312,313,314,250,315,317,316,318,319,247,249,320,246,322,321,248,245,323,328,324,327,326,329,325,244,333,330,332,334,243,331,335,339,338,242,358,359,336,337,357,340,362,360,363,361,341,241,356,350,355,351,342,346,352,354,343,364,345,349,344,353,348,240,239,347,238,365,237,232,235,236,233,234,231,230,229,228,227,226,3,225,223,224,222,221,220,219,218,217,216,212,215,213,214,4,211,210,209,208,207,206,5,205,204,6,203,7,8,202,9,11,10,201,12,13,200,199,14,198,15,197,196,195,16,17,18,19,194,20,193,21,192,22,191,23,24,25,190,26,189,27,188,187,185,28,186,184,29,183,30,182,31,181,32,180,33,179,178,34,37,36,38,177,35,176,175,39,174,40,41,173,42,172,171,43,170,44,169,46,45,47,168,48,165,163,166,167,162,164,49,161,158,159,157,50,160,51,153,156,52,53,155,151,154,152,54,150,55,56,57,149,59,58,148,60,61,147,146,145,62,144,63,143,142,64,141,140,65,139,138,137,66,136,67,68,135,69,70,71,133,134,73,72,74,132,77,75,78,76,131,130,79,81,80,129,82,83,128,127,126,86,84,85,89,87,88,125,124,90,91,113,122,121,123,120,112,114,92,119,117,118,115,116,110,111,93,109,101,94,108,96,106,103,95,107,97,104,100,102,105,99,98
7180,1,2,3,365,4,5,6,23,22,7,21,24,18,19,20,8,9,364,10,17,25,11,15,12,16,26,13,14,27,28,363,29,30,31,32,362,33,361,34,360,35,359,36,358,37,38,357,39,40,356,355,41,354,42,43,353,44,45,46,352,351,47,48,350,49,349,50,348,51,347,52,346,345,53,344,54,343,55,342,56,341,57,340,58,339,59,338,60,337,336,61,335,62,334,63,333,64,332,65,331,66,330,67,329,68,328,69,327,70,326,71,325,72,324,73,323,74,322,75,321,76,320,77,319,78,318,79,317,80,316,81,315,82,314,83,313,84,312,85,311,86,310,87,309,88,308,89,90,307,91,306,92,305,93,304,94,303,302,95,301,96,97,300,98,299,99,298,100,297,101,296,102,295,103,294,104,293,105,292,106,291,107,108,290,109,110,289,111,112,288,113,114,287,115,286,116,117,285,118,119,284,120,283,121,122,282,123,281,124,125,280,126,127,279,128,278,129,277,130,276,131,275,132,274,133,134,273,135,272,136,271,137,138,270,139,269,140,268,141,267,142,266,143,265,144,145,264,146,263,147,262,148,261,149,150,260,151,259,152,258,153,257,256,154,255,155,254,156,253,157,252,158,159,251,160,250,161,162,249,163,248,164,247,165,246,166,167,245,168,244,169,243,170,171,242,172,241,173,240,174,239,175,238,176,237,177,178,236,179,235,180,181,234,182,233,183,184,232,185,231,230,186,229,187,228,188,227,189,190,226,191,192,225,193,224,194,223,195,222,221,196,220,219,218,200,217,201,197,216,199,203,202,215,198,204,208,209,214,205,210,207,206,211,213,212
3135,201,205,204,198,202,197,203,206,200,196,213,212,221,195,210,209,194,207,199,211,232,222,231,214,208,230,192,193,191,215,185,189,183,229,217,190,233,228,186,216,187,224,223,242,220,184,180,182,188,218,227,178,219,179,225,181,177,236,244,160,243,176,159,240,235,247,171,234,170,241,162,169,226,165,166,161,175,245,238,163,164,167,168,237,246,248,172,154,158,174,239,157,153,156,173,155,152,146,250,249,141,138,149,151,251,258,150,134,147,144,137,254,148,139,142,256,140,255,133,145,252,259,253,136,143,257,130,132,135,131,260,129,265,126,263,266,262,125,128,124,127,261,264,268,267,269,119,120,117,122,123,272,121,271,118,270,116,274,112,115,113,111,273,108,114,275,276,109,110,281,278,277,279,280,282,107,288,104,103,100,287,286,283,105,285,289,284,106,101,102,99,98,97,293,95,92,292,96,296,290,294,295,91,291,94,87,297,1,93,303,90,300,89,88,304,301,298,302,310,78,309,299,84,83,76,306,81,311,79,82,86,77,305,308,71,307,312,70,72,73,69,85,68,66,65,75,2,67,313,319,74,80,317,314,63,60,318,62,57,61,320,316,64,59,315,321,58,52,326,325,54,327,50,56,55,323,53,322,329,49,51,331,3,333,324,332,330,45,8,42,44,337,328,334,46,6,338,43,335,47,39,38,11,7,34,35,5,41,37,40,48,9,356,357,341,4,339,343,348,10,336,33,355,12,349,13,358,342,340,28,344,22,347,345,354,359,350,36,27,18,15,17,363,14,351,346,23,20,19,352,16,32,29,362,353,26,361,25,364,365,24,360,21,30,31
10411,261,263,260,251,262,256,257,264,252,259,253,273,265,267,255,250,272,266,258,254,274,248,268,249,243,271,269,246,247,242,244,239,245,238,275,270,241,240,237,236,282,276,283,279,291,293,284,278,234,277,294,235,286,281,280,292,290,100,233,102,287,103,288,296,101,87,92,289,136,99,285,107,295,232,106,98,108,88,122,121,228,137,89,90,227,297,95,86,231,104,131,80,229,85,114,97,96,224,300,93,225,94,226,138,132,81,298,82,109,120,230,83,130,91,126,115,84,133,110,139,125,105,135,299,116,129,127,128,118,117,123,124,221,119,134,223,112,143,140,144,79,222,111,220,145,113,301,219,146,147,309,142,308,218,141,78,77,148,76,307,302,74,73,149,306,305,217,75,310,304,151,303,216,72,71,150,311,213,215,153,152,214,312,155,154,66,65,67,212,211,209,68,70,314,64,315,208,210,156,313,63,62,61,69,158,318,157,159,322,323,317,326,60,316,160,321,59,319,164,325,207,335,327,162,161,320,206,324,329,165,163,328,338,56,204,333,205,58,334,57,55,166,336,331,203,199,337,170,168,54,169,52,53,198,167,332,330,200,343,340,201,202,339,171,197,195,191,49,344,342,196,345,50,51,45,346,192,175,44,46,174,194,173,193,48,47,172,176,341,41,182,39,43,190,42,38,40,347,348,183,177,37,179,350,178,180,351,189,181,349,184,187,352,186,185,36,188,35,353,34,29,30,18,22,32,33,355,24,31,356,19,27,354,23,12,28,13,21,17,11,20,26,357,25,358,14,10,359,16,9,15,7,8,360,361,362,363,364,6,365,5,4,3,2,1
76253,169,168,161,164,176,167,163,170,178,162,177,179,166,171,165,174,172,173,159,175,180,160,188,187,186,158,182,157,183,181,142,185,189,156,192,143,149,141,184,190,154,194,155,193,191,145,144,150,140,148,152,151,153,146,139,147,135,195,197,202,198,204,137,136,203,138,201,200,196,206,205,133,134,199,207,132,129,127,130,208,128,131,213,212,210,123,124,209,125,126,214,216,121,211,122,217,119,120,118,215,117,218,116,221,219,220,222,115,114,113,111,112,223,108,107,106,109,110,224,226,225,227,228,105,229,231,104,233,230,102,103,100,99,234,235,101,232,237,236,98,238,241,239,95,240,242,94,96,97,93,89,243,247,246,244,91,92,90,245,88,87,248,86,249,251,253,85,252,254,81,250,255,82,256,83,80,79,258,259,84,257,260,78,261,263,77,262,76,72,74,264,75,73,267,266,265,68,268,67,71,269,64,70,69,270,274,272,65,273,275,66,271,276,277,63,62,279,61,281,280,278,60,282,55,286,283,284,59,287,285,54,56,288,58,53,289,52,290,57,291,48,46,49,51,293,50,45,292,47,44,294,295,296,297,43,299,42,303,298,304,300,41,305,37,309,301,38,308,40,302,39,307,36,35,306,310,33,34,32,31,312,311,313,316,315,317,314,320,321,318,28,30,27,29,322,20,319,23,324,26,15,19,323,25,10,14,5,24,16,12,9,6,325,18,22,13,21,4,327,331,7,335,8,336,17,326,333,332,329,330,328,334,11,1,337,2,3,339,338,365,351,340,345,341,362,360,346,343,361,342,350,358,357,364,352,344,348,353,363,356,347,354,349,359,355
5383,196,197,195,198,199,201,200,194,202,203,204,193,205,206,207,208,213,209,214,192,210,212,211,215,216,191,221,217,219,218,220,222,190,223,189,224,188,225,187,226,153,154,155,152,227,186,151,156,150,228,185,157,149,229,184,158,230,148,159,183,147,231,160,182,179,178,146,180,181,177,137,161,138,176,143,139,145,142,136,144,140,162,232,141,175,165,166,164,167,163,174,135,168,169,173,171,170,172,233,134,133,234,132,131,235,130,236,129,128,127,237,126,125,238,124,123,122,121,239,113,114,120,115,119,112,116,118,117,111,110,240,109,108,241,107,242,106,243,105,104,244,103,102,101,100,245,99,98,246,97,247,96,248,249,95,250,94,253,255,252,254,256,251,93,257,259,258,92,260,90,91,89,88,261,87,262,263,86,264,85,265,84,266,83,82,267,268,81,269,80,270,79,271,78,77,76,75,272,74,73,273,72,71,274,70,69,63,68,62,64,67,65,275,66,61,60,276,59,58,57,277,56,55,54,53,52,51,278,50,49,48,279,47,46,280,45,44,281,43,282,42,288,287,283,289,41,286,290,40,284,285,291,38,39,37,292,36,293,294,35,34,295,296,33,297,32,298,31,30,29,299,28,27,300,26,301,14,25,13,15,16,17,12,11,2,18,24,10,302,19,23,21,3,9,20,22,8,303,7,4,304,6,5,305,306,312,311,307,310,313,309,308,314,315,316,318,317,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,361,362,358,359,360,339,363,357,364,356,340,355,354,365,341,353,352,351,350,342,349,343,344,348,346,347,345,1
